股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
603969.SH,20170223,15.3,15.3,14.6,14.71,15.04,-0.33,-2.19,67288.0,99751.997
603969.SH,20170222,14.76,15.08,14.7,15.04,14.86,0.18,1.21,61735.56,92293.215
603969.SH,20170221,14.85,14.89,14.73,14.86,14.84,0.02,0.13,36123.22,53461.855
603969.SH,20170220,14.61,14.92,14.61,14.84,14.58,0.26,1.78,45931.66,67966.06
603969.SH,20170217,14.6,14.76,14.48,14.58,14.7,-0.12,-0.82,30552.85,44535.786
603969.SH,20170216,14.6,14.8,14.42,14.7,14.52,0.18,1.24,49338.68,72075.692
603969.SH,20170215,14.87,14.87,14.45,14.52,14.88,-0.36,-2.42,62401.6,91605.921
603969.SH,20170214,14.7,15.09,14.41,14.88,14.76,0.12,0.81,79130.73,117011.747
603969.SH,20170213,14.97,15.05,14.58,14.76,14.56,0.2,1.37,70979.53,104711.02
603969.SH,20170210,13.96,15.14,13.96,14.56,14.0,0.56,4.0,79104.66,115426.567
603969.SH,20170209,14.0,14.07,13.86,14.0,14.0,0.0,0.0,19989.43,27939.013
603969.SH,20170208,13.81,14.02,13.71,14.0,13.87,0.13,0.94,25473.51,35465.274
603969.SH,20170207,13.61,14.11,13.6,13.87,13.6,0.27,1.99,38712.21,53924.597
603969.SH,20170206,13.48,13.62,13.46,13.6,13.48,0.12,0.89,20408.67,27657.074
603969.SH,20170203,13.59,13.6,13.4,13.48,13.6,-0.12,-0.88,10706.98,14430.548
603969.SH,20170126,13.47,13.64,13.4,13.6,13.47,0.13,0.97,15040.24,20339.774
603969.SH,20170125,13.53,13.65,13.38,13.47,13.54,-0.07,-0.52,16833.73,22771.238
603969.SH,20170124,13.62,13.69,13.38,13.54,13.65,-0.11,-0.81,13718.3,18562.399
603969.SH,20170123,13.58,13.85,13.55,13.65,13.68,-0.03,-0.22,15643.32,21449.194
603969.SH,20170120,13.59,13.78,13.45,13.68,13.59,0.09,0.66,18214.73,24879.957
603969.SH,20170119,13.4,13.61,13.24,13.59,13.45,0.14,1.04,19100.17,25734.019
603969.SH,20170118,13.53,13.6,13.4,13.45,13.54,-0.09,-0.66,10166.48,13710.297
603969.SH,20170117,13.44,13.66,13.01,13.54,13.36,0.18,1.35,20142.58,27209.258
603969.SH,20170116,13.54,13.83,12.94,13.36,13.61,-0.25,-1.84,26533.47,35671.184
603969.SH,20170113,13.79,13.97,13.61,13.61,13.79,-0.18,-1.31,13671.22,18865.951
603969.SH,20170112,14.18,14.28,13.76,13.79,14.18,-0.39,-2.75,21396.53,29951.136
603969.SH,20170111,14.22,14.33,14.12,14.18,14.22,-0.04,-0.28,12869.91,18317.935
603969.SH,20170110,14.28,14.4,14.2,14.22,14.27,-0.05,-0.35,16132.33,23085.863
603969.SH,20170109,14.18,14.36,14.18,14.27,14.31,-0.04,-0.28,12264.89,17484.346
603969.SH,20170106,14.3,14.4,14.14,14.31,14.41,-0.1,-0.69,19849.51,28338.201
603969.SH,20170105,14.44,14.55,14.28,14.41,14.41,0.0,0.0,14999.91,21526.175
603969.SH,20170104,14.41,14.45,14.27,14.41,14.45,-0.04,-0.28,21098.83,30305.337
603969.SH,20170103,13.94,14.6,13.9,14.45,13.94,0.51,3.66,48079.14,69065.18
