股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600101.SH,20170224,11.86,11.99,11.85,11.93,11.93,0.0,0.0,42580.99,50753.52
600101.SH,20170223,11.98,12.06,11.81,11.93,12.09,-0.16,-1.32,68332.05,81403.275
600101.SH,20170222,11.8,12.27,11.74,12.09,11.82,0.27,2.28,104118.23,124588.644
600101.SH,20170221,11.79,11.83,11.73,11.82,11.78,0.04,0.34,51613.3,60801.114
600101.SH,20170220,11.7,11.8,11.63,11.78,11.7,0.08,0.68,63918.22,74872.593
600101.SH,20170217,11.78,11.95,11.67,11.7,11.69,0.01,0.09,71115.11,83849.162
600101.SH,20170216,11.58,11.73,11.49,11.69,11.59,0.1,0.86,57129.09,66458.861
600101.SH,20170215,11.65,11.85,11.56,11.59,11.67,-0.08,-0.69,59225.51,69336.304
600101.SH,20170214,11.67,11.7,11.57,11.67,11.66,0.01,0.09,35950.5,41809.636
600101.SH,20170213,11.63,11.69,11.59,11.66,11.67,-0.01,-0.09,60223.65,70096.252
600101.SH,20170210,11.67,11.82,11.63,11.67,11.64,0.03,0.26,55152.78,64508.056
600101.SH,20170209,11.57,11.74,11.52,11.64,11.53,0.11,0.95,42032.76,48816.648
600101.SH,20170208,11.43,11.54,11.39,11.53,11.46,0.07,0.61,29368.43,33663.858
600101.SH,20170207,11.56,11.58,11.38,11.46,11.52,-0.06,-0.52,35947.03,41161.615
600101.SH,20170206,11.36,11.53,11.36,11.52,11.36,0.16,1.41,26633.56,30553.177
600101.SH,20170203,11.5,11.55,11.28,11.36,11.49,-0.13,-1.13,22227.98,25263.452
600101.SH,20170126,11.43,11.51,11.35,11.49,11.41,0.08,0.7,21048.41,24107.67
600101.SH,20170125,11.39,11.43,11.32,11.41,11.36,0.05,0.44,20830.63,23724.111
600101.SH,20170124,11.35,11.41,11.31,11.36,11.39,-0.03,-0.26,21476.11,24391.051
600101.SH,20170123,11.33,11.43,11.27,11.39,11.27,0.12,1.06,30727.68,34925.698
600101.SH,20170120,11.07,11.31,11.02,11.27,11.03,0.24,2.18,38975.68,43735.435
600101.SH,20170119,11.09,11.13,11.02,11.03,11.13,-0.1,-0.9,29835.43,33004.54
600101.SH,20170118,11.2,11.27,11.1,11.13,11.23,-0.1,-0.89,31892.96,35648.178
600101.SH,20170117,11.16,11.27,10.88,11.23,11.15,0.08,0.72,44987.79,49890.14
600101.SH,20170116,11.77,11.77,10.8,11.15,11.78,-0.63,-5.35,85373.01,96737.999
600101.SH,20170113,12.23,12.33,11.61,11.78,12.31,-0.53,-4.31,77645.2,93300.64
600101.SH,20170112,12.21,12.42,12.17,12.31,12.26,0.05,0.41,56214.52,69142.599
600101.SH,20170111,12.26,12.49,12.23,12.26,12.25,0.01,0.08,42072.76,51944.614
600101.SH,20170110,12.38,12.44,12.2,12.25,12.43,-0.18,-1.45,43820.9,54181.883
600101.SH,20170109,12.21,12.46,12.06,12.43,12.32,0.11,0.89,63408.72,77866.635
600101.SH,20170106,12.32,12.41,12.28,12.32,12.31,0.01,0.08,49412.58,61015.428
600101.SH,20170105,12.28,12.4,12.21,12.31,12.28,0.03,0.24,48974.2,60399.387
600101.SH,20170104,12.18,12.31,12.13,12.28,12.19,0.09,0.74,47716.78,58287.048
600101.SH,20170103,12.05,12.23,12.03,12.19,12.05,0.14,1.16,43166.88,52519.337
