股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000012.SZ,20170411,11.39,11.58,11.28,11.55,11.44,0.11,0.96,341109.97,390631.833
000012.SZ,20170410,11.15,11.72,11.12,11.44,11.21,0.23,2.05,339186.97,387233.828
000012.SZ,20170407,11.23,11.29,11.14,11.21,11.23,-0.02,-0.18,141887.53,159059.916
000012.SZ,20170406,11.33,11.33,11.2,11.23,11.34,-0.11,-0.97,164032.05,184505.703
000012.SZ,20170405,11.29,11.53,11.15,11.34,10.91,0.43,3.94,254848.99,288299.244
000012.SZ,20170331,10.91,11.0,10.88,10.91,10.94,-0.03,-0.27,107874.61,117973.158
000012.SZ,20170330,11.2,11.22,10.9,10.94,11.24,-0.3,-2.67,215506.83,237767.674
000012.SZ,20170329,11.26,11.34,11.13,11.24,11.26,-0.02,-0.18,153391.01,172323.175
000012.SZ,20170328,11.35,11.39,11.24,11.26,11.35,-0.09,-0.79,116246.9,131386.223
000012.SZ,20170327,11.35,11.43,11.27,11.35,11.34,0.01,0.09,164752.14,187096.59
000012.SZ,20170324,11.22,11.36,11.22,11.34,11.27,0.07,0.62,145822.47,164994.263
000012.SZ,20170323,11.19,11.39,11.18,11.27,11.22,0.05,0.45,168710.84,190363.461
000012.SZ,20170322,11.25,11.26,11.08,11.22,11.3,-0.08,-0.71,173995.95,194310.843
000012.SZ,20170321,11.31,11.35,11.26,11.3,11.3,0.0,0.0,103939.92,117455.043
000012.SZ,20170320,11.31,11.38,11.22,11.3,11.36,-0.06,-0.53,142573.27,160860.03
000012.SZ,20170317,11.53,11.6,11.33,11.36,11.48,-0.12,-1.05,173576.41,198946.808
000012.SZ,20170316,11.36,11.54,11.36,11.48,11.31,0.17,1.5,186612.22,213581.652
000012.SZ,20170315,11.41,11.42,11.25,11.31,11.41,-0.1,-0.88,127563.56,144571.156
000012.SZ,20170314,11.33,11.58,11.29,11.41,11.35,0.06,0.53,199682.87,228584.744
000012.SZ,20170313,11.24,11.36,11.11,11.35,11.26,0.09,0.8,136957.56,154130.294
000012.SZ,20170310,11.36,11.42,11.24,11.26,11.34,-0.08,-0.71,163033.89,184736.66
000012.SZ,20170309,11.56,11.56,11.33,11.34,11.57,-0.23,-1.99,187865.62,214260.137
000012.SZ,20170308,11.55,11.62,11.5,11.57,11.54,0.03,0.26,161977.63,187501.889
000012.SZ,20170307,11.59,11.63,11.45,11.54,11.57,-0.03,-0.26,190839.87,219657.073
000012.SZ,20170306,11.5,11.62,11.48,11.57,11.53,0.04,0.35,160168.18,185335.93
000012.SZ,20170303,11.45,11.58,11.4,11.53,11.53,0.0,0.0,158091.95,181881.9
000012.SZ,20170302,11.63,11.72,11.5,11.53,11.65,-0.12,-1.03,192446.94,223149.183
000012.SZ,20170301,11.64,11.75,11.56,11.65,11.63,0.02,0.17,175393.66,204616.244
000012.SZ,20170228,11.6,11.7,11.5,11.63,11.59,0.04,0.35,202555.36,234947.464
000012.SZ,20170227,11.8,11.8,11.53,11.59,12.08,-0.49,-4.06,446902.61,520866.534
000012.SZ,20170224,12.07,12.28,12.06,12.08,12.02,0.06,0.5,267265.78,324598.697
000012.SZ,20170223,12.21,12.35,11.94,12.02,12.24,-0.22,-1.8,322837.19,390144.635
000012.SZ,20170222,12.11,12.38,12.03,12.24,12.14,0.1,0.82,361174.74,441124.601
000012.SZ,20170221,12.0,12.14,11.93,12.14,12.0,0.14,1.17,266210.71,320360.857
000012.SZ,20170220,11.79,12.03,11.76,12.0,11.83,0.17,1.44,272587.15,323945.728
000012.SZ,20170217,12.26,12.29,11.8,11.83,12.26,-0.43,-3.51,463802.7,557095.471
000012.SZ,20170216,12.25,12.39,12.19,12.26,12.33,-0.07,-0.57,357360.42,438751.613
000012.SZ,20170215,12.31,12.7,12.18,12.33,12.39,-0.06,-0.48,652710.18,810421.268
000012.SZ,20170214,12.17,12.43,12.05,12.39,12.17,0.22,1.81,571266.04,702906.533
000012.SZ,20170213,12.39,12.47,12.08,12.17,12.22,-0.05,-0.41,520484.02,636415.309
000012.SZ,20170210,11.59,12.62,11.51,12.22,11.64,0.58,4.98,891483.89,1076893.735
000012.SZ,20170209,11.33,11.74,11.32,11.64,11.33,0.31,2.74,500565.43,578418.882
000012.SZ,20170208,11.32,11.33,11.12,11.33,11.36,-0.03,-0.26,229213.0,257252.655
000012.SZ,20170207,11.4,11.47,11.3,11.36,11.43,-0.07,-0.61,182922.24,208030.546
000012.SZ,20170206,11.42,11.45,11.28,11.43,11.4,0.03,0.26,180452.71,205050.433
000012.SZ,20170203,11.39,11.52,11.35,11.4,11.37,0.03,0.26,150415.11,171860.812
000012.SZ,20170126,11.34,11.39,11.3,11.37,11.3,0.07,0.62,144965.55,164656.612
000012.SZ,20170125,11.32,11.38,11.21,11.3,11.32,-0.02,-0.18,150569.34,170152.547
000012.SZ,20170124,11.38,11.45,11.3,11.32,11.44,-0.12,-1.05,185847.82,211010.517
000012.SZ,20170123,11.2,11.65,11.17,11.44,11.18,0.26,2.33,326169.3,371592.713
000012.SZ,20170120,11.1,11.24,11.03,11.18,11.1,0.08,0.72,195838.89,218907.519
000012.SZ,20170119,11.07,11.23,11.05,11.1,11.13,-0.03,-0.27,161954.17,180238.825
000012.SZ,20170118,11.16,11.26,11.01,11.13,11.22,-0.09,-0.8,211308.7,235432.721
000012.SZ,20170117,11.25,11.38,10.8,11.22,11.4,-0.18,-1.58,406729.22,452677.841
000012.SZ,20170116,12.03,12.12,10.77,11.4,11.97,-0.57,-4.76,535801.18,623651.528
000012.SZ,20170113,11.66,12.1,11.63,11.97,11.7,0.27,2.31,482889.56,574849.587
000012.SZ,20170112,11.8,11.97,11.61,11.7,11.91,-0.21,-1.76,375118.89,440866.914
000012.SZ,20170111,11.93,12.28,11.88,11.91,11.78,0.13,1.1,894296.65,1078468.433
000012.SZ,20170110,11.45,12.07,11.3,11.78,11.43,0.35,3.06,616831.75,721820.62
000012.SZ,20170109,11.4,11.43,11.26,11.43,11.38,0.05,0.44,187349.44,212701.145
000012.SZ,20170106,11.58,11.59,11.36,11.38,11.6,-0.22,-1.9,261071.5,298744.302
000012.SZ,20170105,11.56,11.73,11.51,11.6,11.54,0.06,0.52,372254.46,432222.604
000012.SZ,20170104,11.41,11.58,11.35,11.54,11.4,0.14,1.23,296618.41,340618.388
000012.SZ,20170103,11.33,11.48,11.33,11.4,11.34,0.06,0.53,197916.85,225921.973
