股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600386.SH,20170217,13.96,13.96,13.61,13.64,14.01,-0.37,-2.64,78938.85,108705.212
600386.SH,20170216,13.99,14.44,13.95,14.01,13.63,0.38,2.79,139477.93,197254.96
600386.SH,20170215,13.54,13.76,13.54,13.63,13.6,0.03,0.22,49476.51,67564.486
600386.SH,20170214,13.53,13.63,13.49,13.6,13.58,0.02,0.15,24636.21,33389.097
600386.SH,20170213,13.62,13.66,13.47,13.58,13.62,-0.04,-0.29,40887.21,55443.893
600386.SH,20170210,13.74,13.76,13.6,13.62,13.73,-0.11,-0.8,24785.59,33885.311
600386.SH,20170209,13.72,13.75,13.58,13.73,13.72,0.01,0.07,34279.43,46916.165
600386.SH,20170208,13.65,13.73,13.48,13.72,13.64,0.08,0.59,26288.04,35778.873
600386.SH,20170207,13.57,13.75,13.47,13.64,13.56,0.08,0.59,35913.68,48998.014
600386.SH,20170206,13.51,13.57,13.41,13.56,13.49,0.07,0.52,17507.0,23661.481
600386.SH,20170203,13.51,13.67,13.36,13.49,13.53,-0.04,-0.3,16338.57,21988.446
600386.SH,20170126,13.44,13.68,13.4,13.53,13.4,0.13,0.97,30927.04,41861.096
600386.SH,20170125,13.54,13.55,13.1,13.4,13.5,-0.1,-0.74,32385.58,43390.022
600386.SH,20170124,13.33,13.99,13.33,13.5,13.35,0.15,1.12,57789.18,78995.221
600386.SH,20170123,13.21,13.63,13.2,13.35,13.2,0.15,1.14,38639.32,51960.994
600386.SH,20170120,13.07,13.28,13.03,13.2,13.07,0.13,0.99,25973.96,34252.875
600386.SH,20170119,12.78,13.2,12.7,13.07,12.8,0.27,2.11,43235.93,56454.151
600386.SH,20170118,12.79,12.99,12.71,12.8,12.82,-0.02,-0.16,26473.78,34055.614
600386.SH,20170117,12.68,12.85,12.42,12.82,12.6,0.22,1.75,34838.44,44177.657
600386.SH,20170116,13.39,13.48,12.2,12.6,13.37,-0.77,-5.76,65040.22,83851.591
600386.SH,20170113,13.55,13.75,13.28,13.37,13.58,-0.21,-1.55,36142.49,48636.639
600386.SH,20170112,13.74,13.83,13.5,13.58,13.78,-0.2,-1.45,39947.15,54559.126
600386.SH,20170111,13.79,13.91,13.7,13.78,13.82,-0.04,-0.29,42143.13,58135.988
600386.SH,20170110,13.99,14.14,13.76,13.82,13.97,-0.15,-1.07,73592.89,102834.671
600386.SH,20170109,13.7,13.99,13.62,13.97,13.7,0.27,1.97,70073.51,96808.4
600386.SH,20170106,13.95,13.98,13.68,13.7,13.99,-0.29,-2.07,64372.31,88826.682
600386.SH,20170105,13.72,14.04,13.69,13.99,13.76,0.23,1.67,97679.51,135846.537
600386.SH,20170104,13.5,13.82,13.48,13.76,13.57,0.19,1.4,80539.53,110179.619
600386.SH,20170103,13.36,13.61,13.36,13.57,13.35,0.22,1.65,75313.45,101803.62
